student_id,current_skills,target_role,projects,experience_level,label_fit
STU00155,Deep Learning|Autonomous Agents|Embedded Linux|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|Linear Algebra,AI Engineer,Unity 3D Action Game,Intermediate,1
STU02295,Vulnerability Assessment|Ethical Hacking|Cryptography|Operating Systems|Wireshark|Network Security|Threat Modeling|Networking|Incident Response,Cybersecurity Analyst,Test Automation Suite|Full Stack MERN App|Spring Boot Microservices,Intermediate,1
STU05584,C++|Object-Oriented Programming|3D Mathematics|Physics Engines|Shader Programming|Game Loop Architecture|Game AI,Game Developer,Model Deployment API,Intermediate,1
STU04578,CSS Frameworks|Responsive Design|React|Gas Optimization|Testing (Jest/RTL)|RAG Architectures|REST APIs,Frontend Developer,Kubernetes CI/CD Pipeline|Neural Network|EDA Project,Beginner,0
STU01089,DeFi Protocols|Web3.js/Ethers.js|Git|Data Structures & Algorithms|Decentralized Storage (IPFS)|Hardhat/Foundry|Gas Optimization|Solidity|Data Warehousing|Networking,Blockchain Developer,Portfolio Website|Database Schema Design|NLP Sentiment Analysis,Intermediate,1
STU02940,Cloud Data Lakes|SQL|Apache Airflow|ETL Pipelines|Apache Spark,Data Engineer,Unity 3D Action Game|Model Deployment API,Beginner,1
STU06768,Deep Learning|SQL|Pandas|NumPy|Docker|Python|Model Optimization|Feature Engineering|Selenium|Microcontrollers (ARM/ESP32)|Machine Learning|MLOps|Scikit-learn,ML Engineer,Portfolio Website|Mobile App Backend|Chatbot,Advanced,1
STU04384,Git|Data Structures & Algorithms|C++|Database Design|Digital Electronics|Linux/Bash|Microcontrollers (ARM/ESP32),Embedded Systems Engineer,,Intermediate,0
STU00930,SQL|Unit Testing|Multi-Cloud Architecture|Database Design|Microservices|Docker|Python|Linux/Bash|LangChain/LlamaIndex|Authentication/Security|REST APIs,Backend Developer,Web3 DeFi DApp,Intermediate,1
STU02909,Data Structures & Algorithms|Pandas|Python|Microcontrollers (ARM/ESP32)|Data Warehousing|Apache Spark,Data Engineer,Big Data ETL Pipeline,Beginner,0
STU05153,TypeScript|SQL|Django/Flask/FastAPI|Site Reliability (SRE)|Node.js/Express|JavaScript|CI/CD,Full Stack Developer,Penetration Testing Lab,Beginner,0
STU07548,Test Automation Frameworks|Manual Testing|SQL|Git|Autonomous Agents|Cypress/Playwright|Model Quantization|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Chatbot|E-commerce Site|Web3 DeFi DApp,Advanced,1
STU03247,Deep Learning|SQL|Maven/Gradle|ML Deployment|Pandas|NumPy|NLP|Statistics|Python|Data Visualization|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,Test Automation Suite|ML Classifier|React Dashboard,Advanced,1
STU07268,Git|Mobile Performance|App Store Deployment|Dart|Firebase|State Management|Mobile UI/UX|Flutter/React Native,Mobile App Developer,,Intermediate,1
STU06703,Deep Learning|SQL|Pandas|Docker|Statistics|Python|Model Optimization|Feature Engineering|Machine Learning|MLOps,ML Engineer,EDA Project|Docker Deployment|Spring Boot Microservices,Advanced,1
STU07375,Push Notifications|Git|Mobile Performance|App Store Deployment|Cypress/Playwright|Testing (Jest/RTL)|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Terraform Cloud Infra|Kubernetes CI/CD Pipeline,Advanced,1
STU07090,Mobile Performance|Django/Flask/FastAPI|JavaScript|Gas Optimization|Mobile UI/UX,Mobile App Developer,,Beginner,0
STU06911,Deep Learning|SQL|ML Deployment|Pandas|NumPy|CSS Frameworks|Model Optimization|Machine Learning|MLOps|Hibernate/JPA,ML Engineer,Database Schema Design|Web Scraper,Intermediate,1
STU07509,Test Automation Frameworks|Manual Testing|SQL|Git|Performance Testing|Cypress/Playwright|Unit Testing|Bug Tracking (Jira)|Python|CI/CD|Message Queues|Selenium|Test Case Design|API Testing,QA / Automation Engineer,EDA Project,Advanced,1
STU01698,CI/CD|Solidity|Autonomous Agents|Kubernetes,Cloud Engineer,Big Data ETL Pipeline|SIEM Incident Monitor|Unity 3D Action Game,Beginner,0
STU07756,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Performance Testing|Cypress/Playwright|Python|CI/CD|Selenium|Test Case Design|Microcontrollers (ARM/ESP32)|API Testing,QA / Automation Engineer,,Advanced,1
STU07951,Manual Testing|SQL|Unit Testing|Cypress/Playwright|App Store Deployment|Bug Tracking (Jira)|CSS Frameworks|Test Case Design,QA / Automation Engineer,Terraform Cloud Infra|Test Automation Suite,Intermediate,1
STU05414,Git|Docker|Vector Databases|Node.js/Express|JavaScript|CI/CD|RAG Architectures,Full Stack Developer,Database Schema Design|Terraform Cloud Infra|A/B Test Analysis,Beginner,0
STU03831,Git|CI/CD|Nginx|Prometheus/Grafana|Networking,DevOps Engineer,RAG Search Engine,Intermediate,0
STU07291,Push Notifications|Mobile Performance|JavaScript,Mobile App Developer,Image Classifier|Recommendation System,Beginner,0
STU07729,Test Automation Frameworks|Manual Testing|Performance Testing|Unit Testing|Git|Mobile Performance|Bug Tracking (Jira)|Python|CI/CD|Selenium|API Testing,QA / Automation Engineer,ML Classifier|Web Scraper|EDA Project,Advanced,1
STU00985,SQL|Git|Django/Flask/FastAPI|Database Design|Docker|Python|Authentication/Security,Backend Developer,Flutter Mobile App|Kafka Real-Time Stream|Mobile App Backend,Intermediate,1
STU01821,Git|Multi-Cloud Architecture|Docker|Python|CI/CD|Linux/Bash|Terraform|Cloud Security/IAM|Networking,Cloud Engineer,EDA Project,Intermediate,1
STU07037,App Store Deployment|JavaScript|Dart|State Management|Mobile UI/UX|Security Auditing|REST APIs,Mobile App Developer,Terraform Cloud Infra|Spring Boot Microservices,Intermediate,1
STU00587,Manual Testing|SQL|Unit Testing|Django/Flask/FastAPI|Docker|Database Design|Python|CI/CD|Linux/Bash,Backend Developer,Kafka Real-Time Stream,Intermediate,1
STU07627,SQL|Unit Testing|Kafka/Message Queues|CI/CD|Selenium,QA / Automation Engineer,,Beginner,0
STU05557,C++|3D Mathematics|Physics Engines|Shader Programming|Game AI,Game Developer,Database Schema Design,Beginner,0
STU07285,Vulnerability Assessment|Performance Testing|Dart|Firebase|Mobile UI/UX,Mobile App Developer,,Beginner,0
STU07946,Manual Testing|SQL|Unit Testing|Git|Cloud Security/IAM,QA / Automation Engineer,,Beginner,0
STU06464,SQL|Kafka/Message Queues|Infrastructure as Code|Object-Oriented Programming|Docker|Spring Boot|Multiplayer Networking|Hibernate/JPA|Unit Testing (JUnit)|Java|REST APIs,Java Developer,,Intermediate,1
STU06353,SQL|Maven/Gradle|Kafka/Message Queues|Docker|Object-Oriented Programming|Spring Boot|JavaScript|Spring Security|Testing (Jest/RTL)|REST APIs,Java Developer,Full Stack MERN App|Chatbot|RAG Search Engine,Intermediate,1
STU03557,Git|AWS/Cloud|Docker|CI/CD|Linux/Bash|Nginx|Prometheus/Grafana|Networking|3D Modeling Basics,DevOps Engineer,Spring Boot Microservices,Advanced,1
STU01395,DeFi Protocols|Git|Web3.js/Ethers.js|Kafka/Message Queues|Data Structures & Algorithms|Decentralized Storage (IPFS)|ETL Pipelines|JavaScript|Smart Contracts|Security Auditing,Blockchain Developer,RAG Search Engine,Intermediate,1
STU00264,Manual Testing|Vector Databases|PyTorch|Model Quantization|Hugging Face|LangChain/LlamaIndex|Multiplayer Networking,AI Engineer,E-commerce Site,Intermediate,0
STU03547,Git|Nginx|AWS/Cloud|Performance Testing|Infrastructure as Code|NLP|Python|Linux/Bash|Kubernetes|Terraform,DevOps Engineer,Test Automation Suite|Neural Network,Advanced,1
STU05448,TypeScript|Git|SQL|Django/Flask/FastAPI|Microservices|Node.js/Express|JavaScript|React|Authentication/Security|REST APIs,Full Stack Developer,Docker Deployment,Advanced,1
STU07303,Push Notifications|Git|Web3.js/Ethers.js|App Store Deployment|Object-Oriented Programming|CI/CD|Dart|Firebase|Local Storage (SQLite)|State Management|Flutter/React Native,Mobile App Developer,Kafka Real-Time Stream|Recommendation System,Intermediate,1
STU07054,Push Notifications|Git|Mobile Performance|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Firebase|State Management|REST APIs,Mobile App Developer,,Advanced,1
STU03864,AWS/Cloud|Docker|Linux/Bash|Terraform|State Management,DevOps Engineer,Unity 3D Action Game,Beginner,0
STU06644,Deep Learning|Pandas|NumPy|Python|Model Optimization|Feature Engineering|Machine Learning|MLOps|Firebase|Scikit-learn|Mobile UI/UX,ML Engineer,Kafka Real-Time Stream|NLP Sentiment Analysis,Intermediate,1
STU02400,Ethical Hacking|Cryptography|Incident Response|Linux/Bash,Cybersecurity Analyst,Docker Deployment|ML Classifier,Beginner,0
STU06658,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,,Advanced,1
STU03711,Git|Infrastructure as Code|Docker|Python|CI/CD|Nginx|Prometheus/Grafana|Cloud Security/IAM|Kubernetes,DevOps Engineer,,Intermediate,1
STU00246,Deep Learning|Autonomous Agents|NLP|Python|LLM Fine-Tuning|PyTorch|Nginx|Prompt Engineering|Linear Algebra|Unit Testing (JUnit)|RAG Architectures,AI Engineer,Web Scraper,Advanced,1
STU01594,Networking|Kubernetes|Linux/Bash|Multi-Cloud Architecture,Cloud Engineer,Docker Deployment|Mobile App Backend|Model Deployment API,Beginner,0
STU07772,Test Automation Frameworks|Manual Testing|SQL|Git|Performance Testing|Cypress/Playwright|Pandas|Bug Tracking (Jira)|Spring Boot|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Unity 3D Action Game|SIEM Incident Monitor,Advanced,1
STU05624,Shader Programming|Game Loop Architecture|Unity/Unreal Engine,Game Developer,Web Scraper|RAG Search Engine,Beginner,0
STU00923,Docker|Microservices|Message Queues,Backend Developer,,Beginner,0
STU05676,Object-Oriented Programming|Physics Engines|Hardware Debugging|Performance Optimization|Unity/Unreal Engine,Game Developer,Data Dashboard,Beginner,0
STU07430,Push Notifications|App Store Deployment|JavaScript|Dart|Local Storage (SQLite)|State Management|Mobile UI/UX,Mobile App Developer,E-commerce Site|Test Automation Suite,Intermediate,1
STU00669,SQL|Git|Unit Testing|Django/Flask/FastAPI|Docker|Database Design|Microservices|Python|CI/CD|Message Queues|Linux/Bash|Performance Optimization|Authentication/Security|REST APIs,Backend Developer,,Advanced,1
STU03604,Networking|Git|Site Reliability (SRE)|Infrastructure as Code|Docker|Database Design|Terraform|Kubernetes|Flutter/React Native,DevOps Engineer,,Intermediate,1
STU01910,Deep Learning|Multi-Cloud Architecture|Disaster Recovery|Database Design|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Cloud Security/IAM|Terraform,Cloud Engineer,A/B Test Analysis|Kubernetes CI/CD Pipeline|ML Classifier,Intermediate,1
STU06086,SQL|Maven/Gradle|Data Structures & Algorithms|Site Reliability (SRE)|Microservices|Spring Boot|Hibernate/JPA,Java Developer,Terraform Cloud Infra,Intermediate,0
STU03958,Nginx|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Docker|Python|Terraform|Prometheus/Grafana,DevOps Engineer,Kafka Real-Time Stream|Embedded IoT Sensor Node,Advanced,1
STU02696,SQL|Cloud Security/IAM|Pandas|Apache Airflow|Docker|Database Design|Apache Kafka|Python|Responsive Design|Data Warehousing|Apache Spark|REST APIs,Data Engineer,Web3 DeFi DApp,Advanced,1
STU02591,Cloud Data Lakes|Pandas|Python|Apache Kafka|ETL Pipelines,Data Engineer,React Dashboard|Embedded IoT Sensor Node,Beginner,0
STU01781,AWS/Cloud|Multi-Cloud Architecture|Docker|Wireshark|Kubernetes|Cloud Security/IAM,Cloud Engineer,Kubernetes CI/CD Pipeline,Beginner,1
STU03013,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Statistics|Scikit-learn|Security Auditing,Data Scientist,Web3 DeFi DApp|Web Scraper,Intermediate,1
STU02307,SIEM Tools|Authentication/Security|Vulnerability Assessment,Cybersecurity Analyst,,Beginner,0
STU04791,HTML/CSS|TypeScript|Git|CSS Frameworks|Responsive Design|JavaScript|React|Accessibility (a11y)|Performance Optimization|Webpack/Vite|Unity/Unreal Engine|Testing (Jest/RTL)|Incident Response|REST APIs,Frontend Developer,React Dashboard|Database Schema Design,Advanced,1
STU03690,Docker|NLP|Microservices|CI/CD|Linux/Bash|Nginx|Prometheus/Grafana|Kubernetes|Terraform,DevOps Engineer,Recommendation System|Feature Engineering Pipeline|Spring Boot Microservices,Intermediate,1
STU00687,SQL|Unit Testing|Django/Flask/FastAPI|Docker|Node.js/Express|Python|CI/CD|Message Queues|Authentication/Security|REST APIs,Backend Developer,Test Automation Suite,Intermediate,1
STU00612,SQL|Unit Testing|Django/Flask/FastAPI|Database Design|Docker|CSS Frameworks|Python|CI/CD|Linux/Bash|REST APIs,Backend Developer,Kubernetes CI/CD Pipeline,Intermediate,1
STU03200,Deep Learning|SQL|Pandas|NumPy|NLP|Python|Statistics|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,,Advanced,1
STU02267,Vulnerability Assessment|DeFi Protocols|Ethical Hacking|Cryptography|Python|Operating Systems|Linux/Bash|Network Security|Wireshark|Game Loop Architecture|Authentication/Security,Cybersecurity Analyst,A/B Test Analysis,Intermediate,1
STU07666,Test Automation Frameworks|Manual Testing|Performance Testing|Python|Test Case Design|Microcontrollers (ARM/ESP32)|API Testing,QA / Automation Engineer,Docker Deployment|A/B Test Analysis|Web Scraper,Intermediate,0
STU06821,ML Deployment|Pandas|NumPy|Python|Feature Engineering,ML Engineer,Data Dashboard|Image Classifier,Beginner,1
STU01898,AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|Site Reliability (SRE)|Infrastructure as Code|Python|Cloud Security/IAM,Cloud Engineer,Web Scraper,Intermediate,1
STU05792,Object-Oriented Programming|3D Mathematics|Physics Engines|Multiplayer Networking|C#|Shader Programming|Game Loop Architecture|Mobile UI/UX|Game AI|3D Modeling Basics,Game Developer,SIEM Incident Monitor|Embedded IoT Sensor Node|Portfolio Website,Intermediate,1
STU00258,Deep Learning|Autonomous Agents|Vector Databases|Python|LLM Fine-Tuning|Model Quantization|Hugging Face|Linear Algebra|State Management|Multiplayer Networking,AI Engineer,Big Data ETL Pipeline,Advanced,0
STU02924,Apache Airflow|Database Design|3D Mathematics|Python|Data Warehousing|Apache Spark,Data Engineer,Neural Network|Recommendation System|Test Automation Suite,Beginner,0
STU02822,SQL|ML Deployment|Apache Airflow|Docker|Database Design|Apache Kafka|ETL Pipelines|Spring Security|Apache Spark,Data Engineer,,Intermediate,1
STU03339,Deep Learning|Kafka/Message Queues|App Store Deployment|Pandas|NumPy|Statistics|Feature Engineering|Machine Learning|Scikit-learn,Data Scientist,E-commerce Site|Web3 DeFi DApp|Data Dashboard,Intermediate,1
STU03525,Manual Testing|Git|Nginx|AWS/Cloud|Infrastructure as Code|Python|Kubernetes|Prometheus/Grafana|Networking|Terraform,DevOps Engineer,,Intermediate,1
STU04563,CSS Frameworks|Accessibility (a11y)|JavaScript,Frontend Developer,Database Schema Design,Beginner,0
STU02285,Vulnerability Assessment|Data Visualization|Wireshark|Linux/Bash|Network Security|Threat Modeling|SIEM Tools|Authentication/Security|Incident Response,Cybersecurity Analyst,Unity 3D Action Game|LLM Agent Assistant,Intermediate,1
STU06763,Deep Learning|Infrastructure as Code|Docker|CI/CD|Machine Learning,ML Engineer,,Beginner,0
STU00484,Deep Learning|Autonomous Agents|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Authentication/Security|Hardware Debugging|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,,Advanced,1
STU02211,Vulnerability Assessment|Cryptography|Python|Linux/Bash|Wireshark|Threat Modeling|SIEM Tools|Networking|Incident Response|Multiplayer Networking,Cybersecurity Analyst,,Advanced,1
STU04965,Git|3D Mathematics|JavaScript|Performance Optimization|State Management|REST APIs,Frontend Developer,LLM Agent Assistant|ML Classifier|AWS Serverless API,Beginner,0
STU02555,Cloud Data Lakes|SQL|Site Reliability (SRE)|Apache Airflow|Database Design|Docker|Spring Boot|Linux/Bash|Data Warehousing|Apache Spark,Data Engineer,Kubernetes CI/CD Pipeline,Intermediate,1
STU00007,Vector Databases|Python|Model Quantization|Hugging Face|Performance Optimization|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra,AI Engineer,Recommendation System|Spring Boot Microservices|EDA Project,Intermediate,0
STU03657,Site Reliability (SRE)|Disaster Recovery|Python|CI/CD|Linux/Bash|Networking,DevOps Engineer,Mobile App Backend|Penetration Testing Lab|Embedded IoT Sensor Node,Beginner,0
STU06784,Deep Learning|SQL|ML Deployment|C++|Python|React,ML Engineer,Data Dashboard|Full Stack MERN App|Spring Boot Microservices,Beginner,0
STU04402,Embedded Linux|Git|C++|RTOS (FreeRTOS)|Incident Response,Embedded Systems Engineer,,Beginner,0
STU02426,Cryptography|Ethical Hacking|Python|Wireshark|Network Security|Threat Modeling|SIEM Tools|Networking|Incident Response,Cybersecurity Analyst,,Intermediate,1
STU01814,Disaster Recovery|Cloud Security/IAM|MLOps,Cloud Engineer,Web3 DeFi DApp,Beginner,0
STU02274,Vulnerability Assessment|Web3.js/Ethers.js|Multi-Cloud Architecture|Ethical Hacking|Cryptography|Operating Systems|Python|Wireshark|Network Security,Cybersecurity Analyst,RAG Search Engine|Kubernetes CI/CD Pipeline|SIEM Incident Monitor,Intermediate,1
STU01011,Web3.js/Ethers.js|Unit Testing|Cryptography|Decentralized Storage (IPFS)|Bug Tracking (Jira)|JavaScript|Gas Optimization|Solidity|Security Auditing,Blockchain Developer,Mobile App Backend,Advanced,1
STU06144,Maven/Gradle|Docker|Microservices|Message Queues|Hibernate/JPA|Unit Testing (JUnit)|3D Modeling Basics,Java Developer,ML Classifier|EDA Project,Beginner,0
STU01067,DeFi Protocols|Git|Decentralized Storage (IPFS)|JavaScript|Hardhat/Foundry|Gas Optimization|Solidity|Game Loop Architecture|Unit Testing (JUnit)|Security Auditing,Blockchain Developer,Docker Deployment|Chatbot|Database Schema Design,Intermediate,1
STU01991,Git|Multi-Cloud Architecture|Disaster Recovery|Python|Linux/Bash|Terraform|Cloud Security/IAM|Networking,Cloud Engineer,A/B Test Analysis|NLP Sentiment Analysis,Intermediate,1
STU03970,AWS/Cloud|3D Mathematics|Decentralized Storage (IPFS)|Python|Kubernetes|Prometheus/Grafana|Networking,DevOps Engineer,,Beginner,0
STU05694,Message Queues|Game AI|Multiplayer Networking,Game Developer,Penetration Testing Lab|REST API|Neural Network,Beginner,0
STU06976,SQL|ML Deployment|Docker|Python|Feature Engineering|Dart|Machine Learning|MLOps|Scikit-learn,ML Engineer,Image Classifier|Penetration Testing Lab,Advanced,1
STU03867,Git|Infrastructure as Code|Python|CI/CD|Feature Engineering|Linux/Bash|Nginx|Kubernetes|Linear Algebra|Networking|Terraform,DevOps Engineer,,Intermediate,1
STU07140,Push Notifications|Mobile Performance|Object-Oriented Programming|JavaScript|Dart|Firebase|Flutter/React Native|REST APIs,Mobile App Developer,Big Data ETL Pipeline|Web Scraper,Intermediate,1
STU03048,Deep Learning|SQL|Pandas|NumPy|NLP|Python|Statistics|Data Visualization|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,,Advanced,1
STU00781,SQL|Git|Unit Testing|Django/Flask/FastAPI|Database Design|Microservices|CI/CD|Message Queues|Authentication/Security|Low-Power Optimization|REST APIs,Backend Developer,Web Scraper|E-commerce Site|Chatbot,Advanced,1
STU07760,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Performance Testing|Cypress/Playwright|CI/CD|Java,QA / Automation Engineer,React Dashboard,Intermediate,1
STU01749,Cloud Data Lakes|Multi-Cloud Architecture|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Scikit-learn|Networking,Cloud Engineer,Spring Boot Microservices|Test Automation Suite,Advanced,1
STU02791,Database Design|Docker|Apache Kafka|Data Warehousing|REST APIs,Data Engineer,Mobile App Backend,Intermediate,1
STU01091,Web3.js/Ethers.js|Git|Unit Testing|DeFi Protocols|Cryptography|Decentralized Storage (IPFS)|JavaScript|Smart Contracts|Hardhat/Foundry|Gas Optimization|Solidity|Game Loop Architecture|Security Auditing,Blockchain Developer,,Advanced,1
STU05533,Git|3D Mathematics|Microservices|C#|Shader Programming|Unity/Unreal Engine,Game Developer,Full Stack MERN App|Portfolio Website|Kubernetes CI/CD Pipeline,Intermediate,0
STU06766,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Statistics|Python|Model Optimization|Feature Engineering|Machine Learning|MLOps|Scikit-learn,ML Engineer,Model Deployment API|SIEM Incident Monitor,Advanced,1
STU07137,Multi-Cloud Architecture|Object-Oriented Programming|Physics Engines|JavaScript|Dart|Firebase|Local Storage (SQLite)|Mobile UI/UX|REST APIs,Mobile App Developer,Docker Deployment|LLM Agent Assistant,Intermediate,0
STU06494,SQL|Kafka/Message Queues|Data Structures & Algorithms|Docker|Object-Oriented Programming|Microservices|React|Hibernate/JPA|Unit Testing (JUnit)|REST APIs,Java Developer,Penetration Testing Lab|Terraform Cloud Infra|TypeScript App,Intermediate,1
STU02608,Apache Airflow|Python|ETL Pipelines|Data Warehousing|Security Auditing,Data Engineer,Test Automation Suite,Beginner,0
STU06568,MLOps|Model Optimization|Machine Learning,ML Engineer,Terraform Cloud Infra|TypeScript App|Portfolio Website,Beginner,0
STU02290,Performance Testing|Ethical Hacking|Cryptography|Operating Systems|RTOS (FreeRTOS)|Network Security|Threat Modeling|SIEM Tools|Incident Response,Cybersecurity Analyst,,Intermediate,1
STU01727,Serverless (Lambda)|Git|Python|AWS/Cloud,Cloud Engineer,Model Deployment API|Database Schema Design|NLP Sentiment Analysis,Beginner,0
STU00610,SQL|Git|Unit Testing|DeFi Protocols|Django/Flask/FastAPI|Database Design|Docker|Microservices|Python|Message Queues|Webpack/Vite|Authentication/Security,Backend Developer,EDA Project|Database Schema Design|Docker Deployment,Advanced,1
STU04666,TypeScript|Serverless (Lambda)|Responsive Design|JavaScript|Game Loop Architecture|State Management|REST APIs,Frontend Developer,EDA Project|ML Classifier|Chatbot,Intermediate,0
STU00343,Multi-Cloud Architecture|Vector Databases|NLP|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|LangChain/LlamaIndex|Microcontrollers (ARM/ESP32)|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Kubernetes CI/CD Pipeline|EDA Project|E-commerce Site,Advanced,1
STU05598,3D Mathematics|Object-Oriented Programming|Multiplayer Networking|C#|Shader Programming|Game Loop Architecture|3D Modeling Basics,Game Developer,SIEM Incident Monitor,Intermediate,1
STU06243,Maven/Gradle|Data Structures & Algorithms|Microservices|Data Warehousing|Unit Testing (JUnit)|REST APIs,Java Developer,Feature Engineering Pipeline,Intermediate,0
STU03750,Deep Learning|AWS/Cloud|Site Reliability (SRE)|Infrastructure as Code|Docker|Python|CI/CD|Nginx|Prometheus/Grafana|Kubernetes,DevOps Engineer,Neural Network|E-commerce Site,Intermediate,1
STU07252,Mobile Performance|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Game Loop Architecture|Local Storage (SQLite)|Mobile UI/UX|Flutter/React Native,Mobile App Developer,Image Classifier,Intermediate,1
STU06986,MLOps|Docker|Scikit-learn,ML Engineer,,Beginner,0
STU03215,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Python|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,Web Scraper|Portfolio Website,Advanced,1
STU00097,Deep Learning|Autonomous Agents|SQL|NLP|Vector Databases|Python|LLM Fine-Tuning|PyTorch|Hugging Face|Model Quantization|Unity/Unreal Engine|LangChain/LlamaIndex|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,Neural Network|Model Deployment API|Recommendation System,Advanced,1
STU05033,HTML/CSS|SQL|CI/CD|React|State Management,Full Stack Developer,Docker Deployment,Intermediate,0
STU01537,Git|AWS/Cloud|Cypress/Playwright|Multi-Cloud Architecture|Disaster Recovery|Docker|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Cloud Security/IAM|Networking|Terraform,Cloud Engineer,RAG Search Engine|Big Data ETL Pipeline,Advanced,1
STU03588,Nginx|Maven/Gradle|AWS/Cloud|App Store Deployment|Site Reliability (SRE)|Python|Linux/Bash|Kubernetes|Prometheus/Grafana|Networking|Terraform,DevOps Engineer,AWS Serverless API|TypeScript App,Advanced,1
STU03648,Git|Django/Flask/FastAPI|Docker|Python|CI/CD|Selenium|Kubernetes|Prometheus/Grafana,DevOps Engineer,Kafka Real-Time Stream|Chatbot|Database Schema Design,Intermediate,1
STU06370,SQL|Maven/Gradle|Data Structures & Algorithms|Docker|Spring Boot|Spring Security|Java|REST APIs,Java Developer,Chatbot|Portfolio Website|RAG Search Engine,Advanced,1
STU04958,HTML/CSS|Git|NLP|Responsive Design|JavaScript|React|Webpack/Vite|Accessibility (a11y)|Threat Modeling,Frontend Developer,E-commerce Site|Model Deployment API|React Dashboard,Intermediate,1
STU01517,Git|Python|Protocols (I2C/SPI/UART)|CI/CD|Hugging Face,Cloud Engineer,EDA Project|SIEM Incident Monitor,Beginner,0
STU07044,Push Notifications|Git|A/B Testing|Object-Oriented Programming|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native,Mobile App Developer,Flutter Mobile App,Intermediate,1
STU04624,TypeScript|Git|CSS Frameworks|Responsive Design|React|Apache Spark|Testing (Jest/RTL)|REST APIs,Frontend Developer,Test Automation Suite|SIEM Incident Monitor,Intermediate,1
STU04272,Embedded Linux|Git|Cypress/Playwright|C++|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Scikit-learn|Hardware Debugging|Computer Architecture|Linux/Bash|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,LLM Agent Assistant|Web Scraper|Embedded IoT Sensor Node,Advanced,1
STU03669,Git|Infrastructure as Code|Bug Tracking (Jira)|Authentication/Security|Networking,DevOps Engineer,,Beginner,0
STU02090,SIEM Tools|Python|Incident Response,Cybersecurity Analyst,A/B Test Analysis|LLM Agent Assistant,Beginner,0
STU00572,SQL|Unit Testing|Git|Django/Flask/FastAPI|Database Design|Docker|Microservices|Python|CI/CD|Message Queues|Linux/Bash|Authentication/Security|REST APIs,Backend Developer,Flutter Mobile App|Feature Engineering Pipeline|SIEM Incident Monitor,Advanced,1
STU07275,Spring Boot|Dart|Wireshark|Firebase|Flutter/React Native,Mobile App Developer,Test Automation Suite|RAG Search Engine|Spring Boot Microservices,Beginner,0
STU07657,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Cypress/Playwright|Python|CI/CD|Selenium|API Testing,QA / Automation Engineer,EDA Project|Terraform Cloud Infra|Image Classifier,Intermediate,1
STU06646,Deep Learning|Push Notifications|NumPy|Docker|Python|Model Optimization|Feature Engineering|Machine Learning|MLOps,ML Engineer,Unity 3D Action Game|Terraform Cloud Infra|Embedded IoT Sensor Node,Intermediate,1
STU03062,SQL|ML Deployment|NumPy|Serverless (Lambda)|Data Visualization|Data Warehousing|Scikit-learn,Data Scientist,,Beginner,0
STU05076,TypeScript|REST APIs,Full Stack Developer,,Beginner,0
STU05885,Git|Kafka/Message Queues|3D Mathematics|Object-Oriented Programming|Physics Engines|3D Modeling Basics|Shader Programming|Performance Optimization|Multiplayer Networking,Game Developer,,Advanced,1
STU05846,3D Mathematics|Object-Oriented Programming|C#|Performance Optimization|Unity/Unreal Engine|Game Loop Architecture|Game AI,Game Developer,Web3 DeFi DApp,Intermediate,1
